Sample	Fastq_Files	Fastq_File_Size	Machine	Flowcell	Number_of_Reads	Duplicate_Reads	Percent_of_Reads_Mapped	Percent_Proper_Pair	Average_Insert_Size	Average_Pileup_Depth	Phase1_SNPs	Phase1_Preserved_SNPs	Phase2_SNPs	Phase2_Preserved_SNPs	Missing_SNP_Matrix_Positions	Missing_Preserved_SNP_Matrix_Positions	Excluded_Sample	Excluded_Preserved_Sample	Warnings_and_Errors
"SRR1553788"	"SRR1553788_1.fastq.gz, SRR1553788_2.fastq.gz"	611150645			3736112	118873	99.00	97.14	384.2	153.27	10	5	10	5	0	0			
"SRR1553840"	"SRR1553840_1.fastq.gz, SRR1553840_2.fastq.gz"	605833049			3708728	112230	99.28	97.86	386.3	163.32	35	14	36	15	0	0			
"SRR1553816"	"SRR1553816_1.fastq.gz, SRR1553816_2.fastq.gz"	573159121			3803688	113074	99.35	98.23	385.2	153.57	31	12	35	14	0	0			
"SRR1554259"	"SRR1554259_1.fastq.gz, SRR1554259_2.fastq.gz"	568318453			3660398	131452	98.99	97.13	370.5	132.15	11	6	12	6	0	0			
"SRR1553792"	"SRR1553792_1.fastq.gz, SRR1553792_2.fastq.gz"	538030614			3389222	81758	99.45	98.48	414.4	161.09	8	4	8	4	0	0			
"SRR1553850"	"SRR1553850_1.fastq.gz, SRR1553850_2.fastq.gz"	530794498			3207890	61635	82.52	81.50	403.7	129.49	9246	967	10034	1011	12	2			
"SRR1553796"	"SRR1553796_1.fastq.gz, SRR1553796_2.fastq.gz"	526327995			3168964	68637	82.32	80.39	394.9	114.62	9102	960	10032	1007	17	3			
"SRR1553725"	"SRR1553725_1.fastq.gz, SRR1553725_2.fastq.gz"	524868024			3296772	62620	83.90	82.89	401.4	128.12	9211	961	10042	1008	8	2			
"SRR1553855"	"SRR1553855_1.fastq.gz, SRR1553855_2.fastq.gz"	487202747			2948856	70798	99.10	97.62	402.4	137.74	36	15	36	15	0	0			
"SRR1553779"	"SRR1553779_1.fastq.gz, SRR1553779_2.fastq.gz"	486412585			2857460	67550	98.96	97.41	409.8	141.14	35	14	35	14	0	0			
"SRR1553851"	"SRR1553851_1.fastq.gz, SRR1553851_2.fastq.gz"	471897098			2782744	59316	99.55	98.65	413.6	145.60	1	0	1	0	0	0			
"SRR1553797"	"SRR1553797_1.fastq.gz, SRR1553797_2.fastq.gz"	468098883			2741320	56969	99.26	98.21	428.5	146.67	8	4	8	4	0	0			
"SRR1553866"	"SRR1553866_1.fastq.gz, SRR1553866_2.fastq.gz"	466664137			2696900	56815	99.11	97.69	408.4	133.33	1	0	1	0	0	0			
"SRR1553798"	"SRR1553798_1.fastq.gz, SRR1553798_2.fastq.gz"	464991915			2766842	60916	99.40	98.22	412.8	137.92	35	14	35	14	0	0			
"SRR1553750"	"SRR1553750_1.fastq.gz, SRR1553750_2.fastq.gz"	412360265			2352252	45827	98.99	97.36	396.6	114.12	0	0	1	0	0	0			
"SRR1554256"	"SRR1554256_1.fastq.gz, SRR1554256_2.fastq.gz"	408610208			2267044	84317	96.18	89.34	360.7	84.03	0	0	1	0	0	0			
"SRR1553856"	"SRR1553856_1.fastq.gz, SRR1553856_2.fastq.gz"	379968239			2164680	36455	99.28	98.16	431.1	118.57	8	4	8	4	0	0			
"SRR1553739"	"SRR1553739_1.fastq.gz, SRR1553739_2.fastq.gz"	378847801			2435682	42664	99.42	98.46	406.0	114.76	2	1	2	1	0	0			
"SRR1553882"	"SRR1553882_1.fastq.gz, SRR1553882_2.fastq.gz"	376458707			2186146	36465	99.34	98.29	433.0	120.47	11	7	11	7	0	0			
"SRR1553871"	"SRR1553871_1.fastq.gz, SRR1553871_2.fastq.gz"	352679798			2050382	25088	85.99	84.98	457.9	101.22	9436	983	10038	1006	9	2			
"SRR1553756"	"SRR1553756_1.fastq.gz, SRR1553756_2.fastq.gz"	345281056			1988282	29552	99.40	98.26	456.1	109.86	7	4	8	4	0	0			
"SRR1553773"	"SRR1553773_1.fastq.gz, SRR1553773_2.fastq.gz"	342544226			1911438	26940	99.40	98.44	474.1	114.96	8	4	8	4	0	0			
"SRR1553804"	"SRR1553804_1.fastq.gz, SRR1553804_2.fastq.gz"	341488379			1938172	30893	99.28	98.02	434.3	103.36	8	5	9	5	0	0			
"SRR1553907"	"SRR1553907_1.fastq.gz, SRR1553907_2.fastq.gz"	321091316			1773750	25234	99.36	98.15	476.6	106.93	35	14	35	14	0	0			
"SRR1553784"	"SRR1553784_1.fastq.gz, SRR1553784_2.fastq.gz"	318979599			1773746	22283	85.09	83.62	475.6	86.82	9518	992	10034	1008	13	2			
"SRR1556288"	"SRR1556288_1.fastq.gz, SRR1556288_2.fastq.gz"	306704244			2002040	45264	99.47	98.03	499.0	129.38	0	0	0	0	0	0			
"SRR1553764"	"SRR1553764_1.fastq.gz, SRR1553764_2.fastq.gz"	304056046			1696606	23081	99.22	98.04	490.9	104.61	35	14	35	14	0	0			
"SRR1553906"	"SRR1553906_1.fastq.gz, SRR1553906_2.fastq.gz"	300976657			1605050	34926	97.32	94.11	440.3	84.46	2	1	2	1	0	0			
"SRR1553820"	"SRR1553820_1.fastq.gz, SRR1553820_2.fastq.gz"	298008690			1627638	22237	99.02	97.77	443.7	92.25	8	4	8	4	0	0			
"SRR1556294"	"SRR1556294_1.fastq.gz, SRR1556294_2.fastq.gz"	286650202			1926090	49079	98.90	97.07	477.1	118.01	10	6	10	6	0	0			
"SRR1553740"	"SRR1553740_1.fastq.gz, SRR1553740_2.fastq.gz"	286034339			1611880	21260	99.06	97.77	497.4	98.47	8	4	8	4	0	0			
"SRR1553867"	"SRR1553867_1.fastq.gz, SRR1553867_2.fastq.gz"	285501060			1532920	19598	99.21	98.12	466.3	90.84	34	13	35	14	0	0			
"SRR1553791"	"SRR1553791_1.fastq.gz, SRR1553791_2.fastq.gz"	279312155			1650482	18577	99.25	98.26	500.3	96.36	8	4	8	4	2	1			
"SRR1553826"	"SRR1553826_1.fastq.gz, SRR1553826_2.fastq.gz"	267702303			1539552	16144	99.41	98.38	515.2	92.86	8	4	8	4	0	0			
"SRR1553821"	"SRR1553821_1.fastq.gz, SRR1553821_2.fastq.gz"	245309678			1396564	14358	99.44	98.25	511.0	87.39	8	4	8	4	0	0			
